AREA,PERIMETER,SAYLD_GEO_,SAYLD_GEO1,SAYLD_,SAYLD_ID,YIELD_LS
0.00176257000,0.24713800000,"1092","1079","1109","16",Intergranular and fractured 0.0 - 0.1 l/s
0.01046390000,0.64532000000,"1093","1080","1110","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00273231000,0.37326400000,"1094","1081","1111","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01271030000,0.58487300000,"1095","1082","1112","18",Intergranular and fractured 0.5 - 2.0 l/s
0.06037980000,5.20369000000,"1096","1083","1113","8",Fractured 0.5 - 2.0 l/s
0.00468930000,0.51864700000,"1097","1084","1114","8",Fractured 0.5 - 2.0 l/s
0.00951517000,0.54138700000,"1098","1085","1115","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01442920000,0.59586600000,"1099","1086","1116","19",Intergranular and fractured 2.0 - 5.0 l/s
0.01413360000,2.42301000000,"1100","1087","1117","7",Fractured 0.1 - 0.5 l/s
0.08446660000,1.81282000000,"1101","1088","1118","8",Fractured 0.5 - 2.0 l/s
0.00151634000,0.40363900000,"1102","1089","1119","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00199338000,0.33857000000,"1103","1090","1120","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00246896000,0.41751600000,"1104","1091","1121","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00151578000,0.29099300000,"1105","1092","1122","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00122977000,0.17324700000,"1106","1093","1123","8",Fractured 0.5 - 2.0 l/s
0.00493813000,0.46375600000,"1107","1094","1124","17",Intergranular and fractured 0.1 - 0.5 l/s
0.03085430000,0.82888500000,"1108","1095","1125","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00152262000,0.15590800000,"1109","1096","1126","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00418215000,0.53453500000,"1110","1097","1127","16",Intergranular and fractured 0.0 - 0.1 l/s
0.72190900000,11.98260000000,"1111","1098","1128","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00283946000,0.44124200000,"1112","1099","1129","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00572739000,0.49941200000,"1113","1100","1130","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00106765000,0.25305200000,"1114","1101","1131","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00933909000,0.64321200000,"1115","1102","1132","9",Fractured 2.0 - 5.0 l/s
0.00661501000,0.90040700000,"1116","1103","1133","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00265300000,0.27483300000,"1117","1104","1134","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00045336200,0.13618500000,"1118","1105","1135","8",Fractured 0.5 - 2.0 l/s
0.00151374000,0.21978400000,"1119","1106","1136","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00260362000,0.52341500000,"1120","1107","1137","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00315888000,0.45842400000,"1121","1108","1138","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00136391000,0.33479600000,"1122","1109","1139","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01080940000,1.64813000000,"1123","1110","1140","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00176640000,0.55649200000,"1124","1111","1141","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00153760000,0.40144300000,"1125","1112","1142","18",Intergranular and fractured 0.5 - 2.0 l/s
0.11279900000,5.52291000000,"1126","1113","1143","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01748750000,1.72511000000,"1127","1114","1144","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00154907000,0.31285400000,"1128","1115","1145","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00094345600,0.22141900000,"1129","1116","1146","7",Fractured 0.1 - 0.5 l/s
0.00100532000,0.30447900000,"1130","1117","1147","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00495405000,0.62869100000,"1131","1118","1148","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00154831000,0.39357900000,"1132","1119","1149","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00142415000,0.24721100000,"1133","1120","1150","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00134728000,0.20920100000,"1134","1121","1151","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00089121100,0.15480800000,"1135","1122","1152","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00699713000,0.63393100000,"1136","1123","1153","7",Fractured 0.1 - 0.5 l/s
0.00497565000,0.71847700000,"1137","1124","1154","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00109583000,0.20052700000,"1138","1125","1155","16",Intergranular and fractured 0.0 - 0.1 l/s
2.83556000000,9.46080000000,"1139","1010","1040","70",International state
0.01708180000,1.57201000000,"1140","1127","1157","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00282751000,0.41160300000,"1141","1128","1158","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00220289000,0.44636900000,"1142","1129","1159","7",Fractured 0.1 - 0.5 l/s
0.00233391000,0.32561200000,"1143","1130","1160","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00505222000,1.02332000000,"1144","1131","1161","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00303970000,0.39443700000,"1145","1132","1162","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01320470000,1.42371000000,"1146","1133","1163","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00180693000,0.22985000000,"1147","1134","1164","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00198150000,0.34259200000,"1148","1135","1166","8",Fractured 0.5 - 2.0 l/s
0.00442687000,0.44945800000,"1149","1136","1167","9",Fractured 2.0 - 5.0 l/s
0.01161700000,1.09622000000,"1150","1137","1168","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00541256000,0.50641700000,"1151","1138","1169","16",Intergranular and fractured 0.0 - 0.1 l/s
0.01051350000,0.89060200000,"1152","1139","1170","7",Fractured 0.1 - 0.5 l/s
0.00161888000,0.17061900000,"1153","1140","1171","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00039596900,0.13145400000,"1154","1141","1172","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00215398000,0.45298800000,"1155","1142","1173","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00102729000,0.27659800000,"1156","1144","1175","7",Fractured 0.1 - 0.5 l/s
0.00449463000,0.52026800000,"1157","1145","1176","16",Intergranular and fractured 0.0 - 0.1 l/s
0.04131070000,1.01844000000,"1158","1146","1177","7",Fractured 0.1 - 0.5 l/s
0.00193628000,0.54807800000,"1159","1147","1178","6",Fractured 0.0 - 0.1 l/s
0.02375070000,1.75518000000,"1160","1148","1179","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00239104000,0.47008300000,"1161","1149","1180","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00230471000,0.21739500000,"1162","1150","1181","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00524076000,0.34824700000,"1163","1151","1182","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00383042000,0.23785600000,"1164","1152","1183","17",Intergranular and fractured 0.1 - 0.5 l/s
0.04700200000,1.87454000000,"1165","1153","1184","6",Fractured 0.0 - 0.1 l/s
0.00554663000,0.88746200000,"1166","1154","1185","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00196295000,0.39213800000,"1167","1155","1186","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00165081000,0.22001600000,"1168","1156","1187","8",Fractured 0.5 - 2.0 l/s
0.00103592000,0.23586600000,"1169","1157","1188","7",Fractured 0.1 - 0.5 l/s
0.00359580000,0.30698300000,"1170","1158","1189","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00076950700,0.17242000000,"1171","1159","1190","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00417318000,0.32743400000,"1172","1160","1191","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00091250400,0.15286600000,"1173","1161","1192","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00178094000,0.35849000000,"1174","1162","1193","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00332265000,0.51968200000,"1175","1163","1194","7",Fractured 0.1 - 0.5 l/s
0.01488310000,0.53287400000,"1176","1164","1195","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00192877000,0.26857400000,"1177","1165","1196","8",Fractured 0.5 - 2.0 l/s
0.00503533000,0.38175100000,"1178","1166","1197","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00442236000,0.47037300000,"1179","1167","1198","7",Fractured 0.1 - 0.5 l/s
0.00286399000,0.56181900000,"1180","1168","1199","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00381663000,0.29096200000,"1181","1169","1200","16",Intergranular and fractured 0.0 - 0.1 l/s
0.03468960000,1.41454000000,"1182","1170","1201","8",Fractured 0.5 - 2.0 l/s
0.02000910000,1.48539000000,"1183","1171","1202","7",Fractured 0.1 - 0.5 l/s
0.00237729000,0.41759800000,"1184","1172","1203","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00149180000,0.22125100000,"1185","1173","1204","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00795302000,0.63211600000,"1186","1174","1205","9",Fractured 2.0 - 5.0 l/s
0.00156472000,0.23613900000,"1187","1175","1206","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00238389000,0.22043100000,"1188","1176","1207","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00485928000,1.00576000000,"1189","1177","1208","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00101782000,0.14288100000,"1190","1178","1209","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00097547900,0.13393500000,"1191","1179","1210","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00286328000,0.66588800000,"1192","1180","1211","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00613084000,0.55073800000,"1193","1181","1212","16",Intergranular and fractured 0.0 - 0.1 l/s
0.16859900000,2.57264000000,"1194","1182","1213","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00150989000,0.17120300000,"1195","1183","1214","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00330152000,0.70701100000,"1196","1184","1215","6",Fractured 0.0 - 0.1 l/s
0.00428491000,0.61154300000,"1197","1185","1216","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02279600000,0.63895000000,"1198","1186","1217","16",Intergranular and fractured 0.0 - 0.1 l/s
0.10005900000,1.19838000000,"1199","1187","1218","6",Fractured 0.0 - 0.1 l/s
0.00375759000,0.34400700000,"1200","1188","1219","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00100554000,0.17587200000,"1201","1189","1220","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00135255000,0.22485000000,"1202","1190","1221","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00199726000,0.23689300000,"1203","1191","1222","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00749196000,0.62882800000,"1204","1192","1224","3",Intergranular 0.5 - 2.0 l/s
0.12299200000,8.00033000000,"1205","1193","1225","8",Fractured 0.5 - 2.0 l/s
0.04329890000,1.33564000000,"1206","1194","1226","9",Fractured 2.0 - 5.0 l/s
0.00997032000,1.88668000000,"1207","1195","1227","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00070918200,0.10814900000,"1208","1196","1228","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00215706000,0.47301300000,"1209","1197","1229","7",Fractured 0.1 - 0.5 l/s
0.00441923000,0.31346500000,"1210","1198","1230","19",Intergranular and fractured 2.0 - 5.0 l/s
0.01304740000,0.43265500000,"1211","1199","1231","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00313346000,0.45165400000,"1212","1200","1232","7",Fractured 0.1 - 0.5 l/s
0.04323880000,1.24259000000,"1213","1201","1233","13",Karst 0.5 - 2.0 l/s
0.00570078000,0.47431800000,"1214","1202","1234","6",Fractured 0.0 - 0.1 l/s
0.00202907000,0.40218400000,"1215","1203","1235","7",Fractured 0.1 - 0.5 l/s
0.00065282600,0.10522500000,"1216","1204","1236","16",Intergranular and fractured 0.0 - 0.1 l/s
0.03913470000,1.39030000000,"1217","1205","1237","8",Fractured 0.5 - 2.0 l/s
0.00747755000,0.39203900000,"1218","1206","1238","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00864874000,0.38645700000,"1219","1207","1239","13",Karst 0.5 - 2.0 l/s
0.00052103500,0.12543700000,"1220","1208","1240","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00533644000,0.41956200000,"1221","1209","1241","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00269666000,0.44586400000,"1222","1210","1242","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00088595000,0.13484800000,"1223","1211","1243","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00561002000,0.44940300000,"1224","1212","1244","8",Fractured 0.5 - 2.0 l/s
0.00836014000,0.57368000000,"1225","1213","1245","8",Fractured 0.5 - 2.0 l/s
0.00556757000,0.42734700000,"1226","1214","1246","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00103394000,0.14260200000,"1227","1215","1247","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00054323100,0.13543800000,"1228","1216","1248","20",Intergranular and fractured > 5.0 l/s
0.00275281000,0.28755100000,"1229","1217","1249","8",Fractured 0.5 - 2.0 l/s
0.00174944000,0.28415600000,"1230","1218","1250","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01073250000,0.45196800000,"1231","1219","1251","10",Fractured > 5.0 l/s
0.01732830000,0.67466000000,"1232","1220","1252","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00189966000,0.23616900000,"1233","1221","1253","7",Fractured 0.1 - 0.5 l/s
0.06159360000,1.47817000000,"1234","1222","1254","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00842083000,0.75936400000,"1235","1223","1255","7",Fractured 0.1 - 0.5 l/s
0.00163278000,0.22781400000,"1236","1224","1256","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01122090000,0.51965100000,"1237","1225","1257","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00179377000,0.20819800000,"1238","1226","1258","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00103257000,0.13379000000,"1239","1227","1259","7",Fractured 0.1 - 0.5 l/s
0.00086798900,0.13121300000,"1240","1228","1260","7",Fractured 0.1 - 0.5 l/s
0.00113868000,0.23749300000,"1241","1229","1261","19",Intergranular and fractured 2.0 - 5.0 l/s
0.01641250000,0.69398000000,"1242","1230","1262","18",Intergranular and fractured 0.5 - 2.0 l/s
0.02781040000,2.21408000000,"1243","1231","1263","7",Fractured 0.1 - 0.5 l/s
0.00401962000,0.59608000000,"1244","1232","1264","7",Fractured 0.1 - 0.5 l/s
0.01586780000,1.09770000000,"1245","1233","1265","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00580153000,0.68725000000,"1246","1234","1266","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00072392000,0.14136000000,"1247","1235","1267","8",Fractured 0.5 - 2.0 l/s
0.08941880000,3.69995000000,"1248","1236","1268","8",Fractured 0.5 - 2.0 l/s
0.07452310000,1.66725000000,"1249","1237","1269","16",Intergranular and fractured 0.0 - 0.1 l/s
0.76453100000,9.55097000000,"1250","1238","1270","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00106153000,0.19410800000,"1251","1239","1271","6",Fractured 0.0 - 0.1 l/s
0.00091204300,0.18386100000,"1252","1240","1272","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00318904000,0.45500900000,"1253","1241","1273","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00902148000,0.43786800000,"1254","1242","1274","19",Intergranular and fractured 2.0 - 5.0 l/s
0.05004160000,1.11917000000,"1255","1243","1275","9",Fractured 2.0 - 5.0 l/s
0.00862419000,0.94445700000,"1256","1244","1276","14",Karst 2.0 - 5.0 l/s
0.04753600000,2.70469000000,"1257","1245","1277","7",Fractured 0.1 - 0.5 l/s
0.00887530000,0.44425300000,"1258","1246","1278","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01579830000,1.46779000000,"1259","1247","1279","17",Intergranular and fractured 0.1 - 0.5 l/s
0.07603630000,1.54998000000,"1260","1248","1280","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01200470000,0.75856300000,"1261","1249","1281","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00228071000,0.28489200000,"1262","1250","1282","8",Fractured 0.5 - 2.0 l/s
4.37247000000,63.15670000000,"1263","1251","1283","7",Fractured 0.1 - 0.5 l/s
0.00205141000,0.21657300000,"1264","1252","1284","7",Fractured 0.1 - 0.5 l/s
0.00594112000,0.80096200000,"1265","1253","1285","8",Fractured 0.5 - 2.0 l/s
0.00114548000,0.18490400000,"1266","1254","1286","13",Karst 0.5 - 2.0 l/s
0.00476845000,0.31391300000,"1267","1255","1287","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00106440000,0.21969000000,"1268","1256","1288","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00127789000,0.22013600000,"1269","1257","1289","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00095080100,0.18620700000,"1270","1258","1290","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00386791000,0.23165300000,"1271","1259","1291","7",Fractured 0.1 - 0.5 l/s
0.00417377000,0.31857200000,"1272","1260","1292","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00110808000,0.33161900000,"1273","1261","1293","3",Intergranular 0.5 - 2.0 l/s
0.00110306000,0.29566000000,"1274","1262","1294","7",Fractured 0.1 - 0.5 l/s
0.00082177000,0.17521300000,"1275","1263","1295","17",Intergranular and fractured 0.1 - 0.5 l/s
0.12005500000,3.45292000000,"1276","1264","1296","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00314816000,0.25929800000,"1277","1265","1297","7",Fractured 0.1 - 0.5 l/s
0.01268980000,1.10730000000,"1278","1266","1298","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00323665000,0.42580900000,"1279","1267","1299","7",Fractured 0.1 - 0.5 l/s
0.01101350000,1.16885000000,"1280","1268","1300","8",Fractured 0.5 - 2.0 l/s
0.00132331000,0.22989600000,"1281","1269","1301","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00103612000,0.18314500000,"1282","1270","1302","18",Intergranular and fractured 0.5 - 2.0 l/s
0.19766200000,11.70990000000,"1283","1354","1387","7",Fractured 0.1 - 0.5 l/s
0.00243066000,0.24404300000,"1284","1271","1304","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00159398000,0.30732600000,"1285","1272","1305","6",Fractured 0.0 - 0.1 l/s
0.00176632000,0.28681600000,"1286","1273","1306","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00310536000,0.46069400000,"1287","1274","1307","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01082080000,1.12832000000,"1288","1275","1308","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01230410000,1.10678000000,"1289","1276","1309","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00637433000,1.01786000000,"1290","1277","1310","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00381625000,0.46829500000,"1291","1278","1311","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00207246000,0.31784300000,"1292","1279","1312","6",Fractured 0.0 - 0.1 l/s
0.00112007000,0.18932500000,"1293","1280","1313","18",Intergranular and fractured 0.5 - 2.0 l/s
0.03253580000,1.53695000000,"1294","1281","1314","13",Karst 0.5 - 2.0 l/s
0.00099451900,0.16054300000,"1295","1282","1315","18",Intergranular and fractured 0.5 - 2.0 l/s
0.02278340000,1.24182000000,"1296","1283","1316","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00126463000,0.21149000000,"1297","1284","1317","18",Intergranular and fractured 0.5 - 2.0 l/s
0.84677000000,9.62873000000,"1298","1285","1318","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00681124000,0.99392200000,"1299","1286","1319","6",Fractured 0.0 - 0.1 l/s
0.00266742000,0.29438400000,"1300","1287","1320","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00316696000,0.32668000000,"1301","1288","1321","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00720917000,0.45340000000,"1302","1289","1322","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00306869000,0.29269700000,"1303","1290","1323","13",Karst 0.5 - 2.0 l/s
0.01615560000,0.52618900000,"1304","1291","1324","6",Fractured 0.0 - 0.1 l/s
0.00950523000,0.96086400000,"1305","1292","1325","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00387594000,0.56907500000,"1306","1293","1326","16",Intergranular and fractured 0.0 - 0.1 l/s
0.01079440000,0.83106300000,"1307","1294","1327","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00520741000,0.39730900000,"1308","1295","1328","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00171931000,0.22722500000,"1309","1296","1329","13",Karst 0.5 - 2.0 l/s
0.05647310000,2.72474000000,"1310","1297","1330","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00078561300,0.21236600000,"1311","1298","1331","7",Fractured 0.1 - 0.5 l/s
0.01330630000,0.58353900000,"1312","1299","1332","18",Intergranular and fractured 0.5 - 2.0 l/s
0.06843650000,3.54948000000,"1313","1300","1333","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00227908000,0.38651700000,"1314","1301","1334","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00388547000,0.65399300000,"1315","1302","1335","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00001682130,0.01969700000,"1316","1303","1336","13",Karst 0.5 - 2.0 l/s
0.01504750000,0.69631600000,"1317","1304","1337","17",Intergranular and fractured 0.1 - 0.5 l/s
0.03395330000,1.96824000000,"1318","1305","1338","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00305977000,0.21983000000,"1319","1306","1339","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00194570000,0.20310600000,"1320","1307","1340","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00080482600,0.22554300000,"1321","1308","1341","8",Fractured 0.5 - 2.0 l/s
0.00655411000,0.68524700000,"1322","1309","1342","9",Fractured 2.0 - 5.0 l/s
0.00307772000,0.29190400000,"1323","1310","1343","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00218176000,0.26686800000,"1324","1311","1344","18",Intergranular and fractured 0.5 - 2.0 l/s
0.02562500000,1.63092000000,"1325","1312","1345","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00346722000,0.59179900000,"1326","1313","1346","6",Fractured 0.0 - 0.1 l/s
0.01309880000,0.69594700000,"1327","1314","1347","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00252100000,0.21856000000,"1328","1315","1348","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00315950000,0.22065800000,"1329","1316","1349","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00356013000,0.26407600000,"1330","1317","1350","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00109959000,0.18256200000,"1331","1318","1351","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02729590000,1.32006000000,"1332","1319","1352","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02929560000,1.07458000000,"1333","1320","1353","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01766360000,1.06327000000,"1334","1321","1354","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00842235000,1.09554000000,"1335","1322","1355","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00072103100,0.19315200000,"1336","1323","1356","6",Fractured 0.0 - 0.1 l/s
0.00206413000,0.45613000000,"1337","1324","1357","13",Karst 0.5 - 2.0 l/s
0.00074439100,0.16951800000,"1338","1325","1358","6",Fractured 0.0 - 0.1 l/s
0.01709950000,0.89817300000,"1339","1326","1359","2",Intergranular 0.1 - 0.5 l/s
0.00298890000,0.29184900000,"1340","1327","1360","9",Fractured 2.0 - 5.0 l/s
0.00209396000,0.42807800000,"1341","1328","1361","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00233650000,0.27282700000,"1342","1329","1362","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01503750000,1.65023000000,"1343","1330","1363","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00371662000,0.31718700000,"1344","1331","1364","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00314109000,0.35841800000,"1345","1332","1365","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00034960600,0.08372780000,"1346","1333","1366","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00411616000,0.43414200000,"1347","1334","1367","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00166244000,0.15690700000,"1348","1335","1368","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00107885000,0.23968800000,"1349","1336","1369","13",Karst 0.5 - 2.0 l/s
0.00462810000,0.26648000000,"1350","1337","1370","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00418147000,0.54143800000,"1351","1338","1371","8",Fractured 0.5 - 2.0 l/s
0.00226877000,0.34503300000,"1352","1339","1372","3",Intergranular 0.5 - 2.0 l/s
0.00194542000,0.29120200000,"1353","1340","1373","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00119867000,0.27630000000,"1354","1341","1374","13",Karst 0.5 - 2.0 l/s
0.00514402000,0.27959900000,"1355","1342","1375","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00444517000,0.49736900000,"1356","1343","1376","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00129347000,0.20076900000,"1357","1344","1377","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01636320000,2.12117000000,"1358","1345","1378","6",Fractured 0.0 - 0.1 l/s
0.00232152000,0.19002400000,"1359","1346","1379","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00489280000,0.58843900000,"1360","1347","1380","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01071320000,1.42244000000,"1361","1348","1381","8",Fractured 0.5 - 2.0 l/s
0.01006180000,0.53207200000,"1362","1349","1382","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00110160000,0.17812000000,"1363","1350","1383","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00094034100,0.18238800000,"1364","1351","1384","9",Fractured 2.0 - 5.0 l/s
0.23662900000,11.53060000000,"1365","1352","1385","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00140179000,0.17391200000,"1366","1353","1386","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00080643000,0.16628100000,"1367","1355","1388","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00253447000,0.20504100000,"1368","1356","1389","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00378067000,0.33714600000,"1369","1357","1390","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01559590000,1.58268000000,"1370","1358","1391","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00682742000,0.89761500000,"1371","1359","1392","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00724404000,0.45857200000,"1372","1360","1393","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00748386000,0.87973900000,"1373","1361","1394","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00091157700,0.17990600000,"1374","1362","1395","7",Fractured 0.1 - 0.5 l/s
0.00063015300,0.11879100000,"1375","1363","1396","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00136351000,0.27187700000,"1376","1364","1397","7",Fractured 0.1 - 0.5 l/s
0.03220250000,1.14466000000,"1377","1365","1398","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01219610000,0.58778800000,"1378","1366","1399","8",Fractured 0.5 - 2.0 l/s
0.00156482000,0.21665900000,"1379","1367","1400","17",Intergranular and fractured 0.1 - 0.5 l/s
